Date,USD_to_PHP,US_GDP,PH_GDP,US_FDI,PH_FDI,US_Inflation,PH_Inflation,Brent_Crude_Oil_Price,US_Policy_Rate,PH_Policy_Rate,BSP_Gross_International_Reserves
2021-03-15,48.547,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
2021-03-16,48.628,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
2021-03-17,48.696,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
2021-03-18,48.688,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
2021-03-19,48.604,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
2021-03-22,48.502,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
2021-03-23,48.623,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
2021-03-24,48.599,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
2021-03-25,48.581,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
2021-03-26,48.491,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
2021-03-29,48.466,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
2021-03-30,48.561,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.08,2.0,110.1174
2021-03-31,48.53,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,65.41,0.07,2.0,110.1174
2021-04-01,48.592,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,64.81,0.07,2.0,110.1174
2021-04-06,48.615,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,64.81,0.07,2.0,110.1174
2021-04-07,48.776,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,64.81,0.07,2.0,110.1174
2021-04-08,48.609,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,64.81,0.07,2.0,110.1174
2021-04-09,48.59,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,64.81,0.07,2.0,110.1174
2021-04-12,48.593,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,64.81,0.07,2.0,110.1174
2021-04-13,48.633,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,64.81,0.07,2.0,110.1174
2021-04-14,48.505,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,64.81,0.07,2.0,110.1174
2021-04-15,48.465,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,64.81,0.07,2.0,110.1174
2021-04-16,48.391,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,64.81,0.07,2.0,110.1174
2021-04-19,48.378,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,64.81,0.07,2.0,110.1174
2021-04-20,48.306,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,64.81,0.07,2.0,110.1174
2021-04-21,48.428,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,64.81,0.07,2.0,110.1174
2021-04-22,48.401,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,64.81,0.07,2.0,110.1174
2021-04-23,48.345,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,64.81,0.07,2.0,110.1174
2021-04-26,48.352,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,64.81,0.07,2.0,110.1174
2021-04-27,48.409,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,64.81,0.07,2.0,110.1174
2021-04-28,48.506,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,64.81,0.07,2.0,110.1174
2021-04-29,48.348,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,64.81,0.07,2.0,110.1174
2021-04-30,48.242,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,64.81,0.07,2.0,110.1174
2021-05-03,48.224,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,68.53,0.07,2.0,110.1174
2021-05-04,48.072,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,68.53,0.07,2.0,110.1174
2021-05-05,48.028,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,68.53,0.07,2.0,110.1174
2021-05-06,47.964,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,68.53,0.07,2.0,110.1174
2021-05-07,47.887,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,68.53,0.07,2.0,110.1174
2021-05-10,47.865,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,68.53,0.07,2.0,110.1174
2021-05-11,47.847,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,68.53,0.07,2.0,110.1174
2021-05-12,47.8,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,68.53,0.07,2.0,110.1174
2021-05-13,47.929,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,68.53,0.07,2.0,110.1174
2021-05-14,47.733,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,68.53,0.07,2.0,110.1174
2021-05-17,47.93,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,68.53,0.07,2.0,110.1174
2021-05-18,47.877,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,68.53,0.07,2.0,110.1174
2021-05-19,47.847,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,68.53,0.07,2.0,110.1174
2021-05-20,47.865,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,68.53,0.07,2.0,110.1174
2021-05-21,47.909,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,68.53,0.07,2.0,110.1174
2021-05-24,48.093,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,68.53,0.07,2.0,110.1174
2021-05-25,48.135,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,68.53,0.07,2.0,110.1174
2021-05-26,48.149,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,68.53,0.07,2.0,110.1174
2021-05-27,48.02,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,68.53,0.07,2.0,110.1174
2021-05-28,47.83,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,68.53,0.07,2.0,110.1174
2021-05-31,47.65,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,68.53,0.06,2.0,110.1174
2021-06-01,47.776,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.06,2.0,110.1174
2021-06-02,47.852,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.06,2.0,110.1174
2021-06-03,47.762,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.06,2.0,110.1174
2021-06-04,47.763,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.06,2.0,110.1174
2021-06-07,47.632,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.06,2.0,110.1174
2021-06-08,47.691,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.06,2.0,110.1174
2021-06-09,47.758,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.06,2.0,110.1174
2021-06-10,47.748,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.06,2.0,110.1174
2021-06-11,47.733,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.06,2.0,110.1174
2021-06-14,47.861,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.06,2.0,110.1174
2021-06-15,48.07,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.06,2.0,110.1174
2021-06-16,48.065,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.06,2.0,110.1174
2021-06-17,48.456,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.06,2.0,110.1174
2021-06-18,48.425,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.06,2.0,110.1174
2021-06-21,48.754,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.06,2.0,110.1174
2021-06-22,48.673,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.06,2.0,110.1174
2021-06-23,48.714,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.06,2.0,110.1174
2021-06-24,48.635,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.06,2.0,110.1174
2021-06-25,48.502,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.06,2.0,110.1174
2021-06-28,48.68,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.06,2.0,110.1174
2021-06-29,48.591,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.06,2.0,110.1174
2021-06-30,48.858,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,73.16,0.08,2.0,110.1174
2021-07-01,49.22,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-07-02,49.415,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-07-05,49.293,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-07-06,49.631,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-07-07,49.835,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-07-08,50.133,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-07-09,50.079,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-07-12,50.495,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-07-13,50.016,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-07-14,50.258,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-07-15,50.192,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-07-16,50.3,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-07-19,50.88,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-07-20,50.96,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-07-21,50.455,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-07-22,50.039,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-07-23,50.242,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-07-26,50.345,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-07-27,50.426,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-07-28,50.364,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-07-29,50.301,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-07-30,50.02,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,75.17,0.08,2.0,110.1174
2021-08-02,49.816,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.1,2.0,110.1174
2021-08-03,49.597,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.1,2.0,110.1174
2021-08-04,49.733,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.1,2.0,110.1174
2021-08-05,50.346,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.1,2.0,110.1174
2021-08-06,50.516,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.1,2.0,110.1174
2021-08-09,50.4,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.1,2.0,110.1174
2021-08-10,50.339,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.1,2.0,110.1174
2021-08-11,50.457,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.1,2.0,110.1174
2021-08-12,50.457,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.1,2.0,110.1174
2021-08-13,50.61,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.1,2.0,110.1174
2021-08-16,50.767,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.1,2.0,110.1174
2021-08-17,50.434,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.1,2.0,110.1174
2021-08-18,50.456,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.1,2.0,110.1174
2021-08-19,50.516,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.1,2.0,110.1174
2021-08-20,50.351,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.1,2.0,110.1174
2021-08-23,50.186,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.1,2.0,110.1174
2021-08-24,50.071,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.1,2.0,110.1174
2021-08-25,49.842,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.1,2.0,110.1174
2021-08-26,49.973,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.1,2.0,110.1174
2021-08-27,49.957,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.1,2.0,110.1174
2021-08-30,49.814,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.1,2.0,110.1174
2021-08-31,49.658,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,70.61,0.09,2.0,110.1174
2021-09-01,50.066,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,74.49,0.09,2.0,110.1174
2021-09-02,49.839,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,74.49,0.09,2.0,110.1174
2021-09-03,49.867,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,74.49,0.09,2.0,110.1174
2021-09-06,49.955,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,74.49,0.09,2.0,110.1174
2021-09-07,50.224,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,74.49,0.09,2.0,110.1174
2021-09-08,50.124,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,74.49,0.09,2.0,110.1174
2021-09-09,49.911,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,74.49,0.09,2.0,110.1174
2021-09-10,49.865,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,74.49,0.09,2.0,110.1174
2021-09-13,49.931,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,74.49,0.09,2.0,110.1174
2021-09-14,49.829,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,74.49,0.09,2.0,110.1174
2021-09-15,49.68,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,74.49,0.09,2.0,110.1174
2021-09-16,49.915,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,74.49,0.09,2.0,110.1174
2021-09-17,49.931,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,74.49,0.09,2.0,110.1174
2021-09-20,50.248,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,74.49,0.09,2.0,110.1174
2021-09-21,50.115,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,74.49,0.09,2.0,110.1174
2021-09-22,50.298,6.05505293244555,5.71473313185116,477956000000.0,11983363327.4771,4.69785886363742,3.92718022100332,74.49,0.09,2.0,110.1174
